tag	i	q	k	actual
gamma	822	0.999775	0.900	1
gamma	823	0.999785	0.860	1
gamma	824	0.999795	0.820	1
gamma	825	0.999805	0.780	1
gamma	826	0.999815	0.740	1
gamma	827	0.999825	0.700	1
gamma	828	0.999835	0.660	1
gamma	829	0.999845	0.620	1
gamma	830	0.999855	0.580	1
gamma	831	0.999865	0.540	1
gamma	832	0.999875	0.500	1
gamma	833	0.999885	0.460	1
gamma	834	0.999895	0.420	1
gamma	835	0.999905	0.380	1
gamma	836	0.999915	0.340	1
gamma	837	0.999925	0.300	1
gamma	838	0.999935	0.260	1
gamma	839	0.999945	0.220	1
gamma	840	0.999955	0.180	1
gamma	841	0.999965	0.140	1
gamma	842	0.999975	0.100	1
gamma	843	0.999985	0.060	1
gamma	844	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000540	2.159	2
gamma	54	0.000560	2.239	2
gamma	55	0.000575	2.299	1
gamma	56	0.000585	2.339	1
gamma	57	0.000600	2.399	2
gamma	58	0.000615	2.458	1
gamma	59	0.000630	2.518	2
gamma	60	0.000645	2.578	1
gamma	61	0.000655	2.618	1
gamma	62	0.000665	2.658	1
gamma	63	0.000675	2.698	1
gamma	64	0.000690	2.758	2
gamma	65	0.000710	2.838	2
gamma	66	0.000725	2.898	1
gamma	67	0.000740	2.958	2
gamma	68	0.000760	3.038	2
gamma	69	0.000780	3.118	2
gamma	70	0.000800	3.197	2
gamma	71	0.000820	3.277	2
gamma	72	0.000845	3.377	3
gamma	73	0.000875	3.497	3
gamma	74	0.000895	3.577	1
gamma	75	0.000905	3.617	1
gamma	76	0.000915	3.657	1
gamma	77	0.000930	3.717	2
gamma	78	0.000950	3.796	2
gamma	79	0.000965	3.856	1
gamma	80	0.000975	3.896	1
gamma	81	0.000995	3.976	3
gamma	82	0.001015	4.056	1
gamma	83	0.001035	4.136	3
gamma	84	0.001060	4.236	2
gamma	85	0.001080	4.315	2
gamma	86	0.001095	4.375	1
gamma	87	0.001110	4.435	2
gamma	88	0.001130	4.515	2
gamma	89	0.001155	4.615	3
gamma	90	0.001190	4.754	4
gamma	91	0.001220	4.874	2
gamma	92	0.001245	4.974	3
gamma	93	0.001265	5.054	1
gamma	94	0.001290	5.153	4
gamma	95	0.001330	5.313	4
gamma	96	0.001360	5.433	2
gamma	97	0.001385	5.532	3
gamma	98	0.001425	5.692	5
gamma	99	0.001465	5.851	3
gamma	100	0.001500	5.991	4
gamma	101	0.001530	6.111	2
gamma	102	0.001565	6.250	5
gamma	103	0.001615	6.450	5
gamma	104	0.001665	6.649	5
gamma	105	0.001710	6.828	4
gamma	106	0.001740	6.948	2
gamma	107	0.001760	7.028	2
gamma	108	0.001790	7.147	4
gamma	109	0.001815	7.247	1
gamma	110	0.001840	7.346	4
gamma	111	0.001880	7.506	4
gamma	112	0.001920	7.665	4
gamma	113	0.001960	7.825	4
gamma	114	0.002000	7.984	4
gamma	115	0.002030	8.104	2
gamma	116	0.002075	8.283	7
gamma	117	0.002125	8.482	3
gamma	118	0.002165	8.641	5
gamma	119	0.002215	8.840	5
gamma	120	0.002280	9.099	8
gamma	121	0.002340	9.338	4
gamma	122	0.002380	9.497	4
gamma	123	0.002430	9.696	6
gamma	124	0.002485	9.915	5
gamma	125	0.002525	10.074	3
gamma	126	0.002555	10.194	3
gamma	127	0.002590	10.333	4
gamma	128	0.002625	10.472	3
gamma	129	0.002650	10.572	2
gamma	130	0.002695	10.751	7
gamma	131	0.002755	10.990	5
gamma	132	0.002805	11.189	5
gamma	133	0.002855	11.387	5
gamma	134	0.002920	11.646	8
gamma	135	0.002990	11.924	6
gamma	136	0.003040	12.123	4
gamma	137	0.003100	12.362	8
gamma	138	0.003155	12.580	3
gamma	139	0.003200	12.759	6
gamma	140	0.003275	13.057	9
gamma	141	0.003370	13.435	10
gamma	142	0.003460	13.792	8
gamma	143	0.003535	14.090	7
gamma	144	0.003605	14.368	7
gamma	145	0.003655	14.567	3
gamma	146	0.003730	14.864	12
gamma	147	0.003830	15.261	8
gamma	148	0.003915	15.599	9
gamma	149	0.004000	15.936	8
gamma	150	0.004080	16.253	8
gamma	151	0.004165	16.591	9
gamma	152	0.004265	16.987	11
gamma	153	0.004365	17.384	9
gamma	154	0.004455	17.741	9
gamma	155	0.004555	18.137	11
gamma	156	0.004635	18.454	5
gamma	157	0.004695	18.692	7
gamma	158	0.004770	18.989	8
gamma	159	0.004845	19.286	7
gamma	160	0.004905	19.524	5
gamma	161	0.004970	19.781	8
gamma	162	0.005050	20.098	8
gamma	163	0.005120	20.375	6
gamma	164	0.005190	20.652	8
gamma	165	0.005265	20.949	7
gamma	166	0.005345	21.266	9
gamma	167	0.005435	21.622	9
gamma	168	0.005540	22.037	12
gamma	169	0.005660	22.512	12
gamma	170	0.005800	23.065	16
gamma	171	0.005980	23.777	20
gamma	172	0.006180	24.567	20
gamma	173	0.006365	25.298	17
gamma	174	0.006555	26.048	21
gamma	175	0.006685	26.561	5
gamma	176	0.006770	26.897	12
gamma	177	0.006895	27.390	13
gamma	178	0.007030	27.922	14
gamma	179	0.007190	28.553	18
gamma	180	0.007370	29.263	18
gamma	181	0.007525	29.873	13
gamma	182	0.007700	30.563	22
gamma	183	0.007850	31.154	8
gamma	184	0.008000	31.744	22
gamma	185	0.008230	32.649	24
gamma	186	0.008470	33.593	24
gamma	187	0.008660	34.340	14
gamma	188	0.008865	35.146	27
gamma	189	0.009105	36.088	21
gamma	190	0.009295	36.834	17
gamma	191	0.009510	37.678	26
gamma	192	0.009755	38.639	23
gamma	193	0.009980	39.522	22
gamma	194	0.010195	40.364	21
gamma	195	0.010380	41.089	16
gamma	196	0.010600	41.951	28
gamma	197	0.010915	43.183	35
gamma	198	0.011195	44.279	21
gamma	199	0.011440	45.237	28
gamma	200	0.011660	46.096	16
gamma	201	0.011840	46.799	20
gamma	202	0.012120	47.892	36
gamma	203	0.012465	49.238	33
gamma	204	0.012730	50.272	20
gamma	205	0.012950	51.129	24
gamma	206	0.013315	52.551	49
gamma	207	0.013780	54.360	44
gamma	208	0.014060	55.449	12
gamma	209	0.014225	56.091	21
gamma	210	0.014445	56.945	23
gamma	211	0.014725	58.033	33
gamma	212	0.015005	59.119	23
gamma	213	0.015215	59.934	19
gamma	214	0.015425	60.748	23
gamma	215	0.015745	61.988	41
gamma	216	0.016100	63.363	30
gamma	217	0.016355	64.350	21
gamma	218	0.016615	65.356	31
gamma	219	0.016975	66.747	41
gamma	220	0.017350	68.196	34
gamma	221	0.017680	69.470	32
gamma	222	0.017990	70.665	30
gamma	223	0.018300	71.860	32
gamma	224	0.018535	72.766	15
gamma	225	0.018760	73.632	30
gamma	226	0.019120	75.018	42
gamma	227	0.019580	76.786	50
gamma	228	0.020100	78.784	54
gamma	229	0.020585	80.645	43
gamma	230	0.020970	82.121	34
gamma	231	0.021320	83.462	36
gamma	232	0.021760	85.146	52
gamma	233	0.022255	87.039	47
gamma	234	0.022820	89.197	66
gamma	235	0.023330	91.143	36
gamma	236	0.023705	92.572	39
gamma	237	0.024080	94.001	36
gamma	238	0.024525	95.694	53
gamma	239	0.024950	97.310	32
gamma	240	0.025310	98.678	40
gamma	241	0.025835	100.670	65
gamma	242	0.026450	103.002	58
gamma	243	0.027095	105.443	71
gamma	244	0.027720	107.806	54
gamma	245	0.028280	109.921	58
gamma	246	0.028855	112.090	57
gamma	247	0.029395	114.124	51
gamma	248	0.029830	115.761	36
gamma	249	0.030235	117.283	45
gamma	250	0.030685	118.974	45
gamma	251	0.031260	121.131	70
gamma	252	0.031875	123.436	53
gamma	253	0.032590	126.112	90
gamma	254	0.033470	129.399	86
gamma	255	0.034215	132.177	63
gamma	256	0.034880	134.654	70
gamma	257	0.035700	137.702	94
gamma	258	0.036445	140.467	55
gamma	259	0.036995	142.505	55
gamma	260	0.037660	144.967	78
gamma	261	0.038355	147.536	61
gamma	262	0.038880	149.473	44
gamma	263	0.039515	151.814	83
gamma	264	0.040395	155.053	93
gamma	265	0.041350	158.561	98
gamma	266	0.042375	162.317	107
gamma	267	0.043360	165.920	90
gamma	268	0.044480	170.006	134
gamma	269	0.045465	173.592	63
gamma	270	0.046275	176.534	99
gamma	271	0.047325	180.341	111
gamma	272	0.048395	184.212	103
gamma	273	0.049470	188.091	112
gamma	274	0.050445	191.601	83
gamma	275	0.051225	194.404	73
gamma	276	0.051995	197.166	81
gamma	277	0.052855	200.245	91
gamma	278	0.053935	204.104	125
gamma	279	0.054860	207.402	60
gamma	280	0.055490	209.643	66
gamma	281	0.056730	214.047	182
gamma	282	0.058045	218.703	81
gamma	283	0.058935	221.847	97
gamma	284	0.059875	225.160	91
gamma	285	0.060845	228.572	103
gamma	286	0.061630	231.327	54
gamma	287	0.062370	233.920	94
gamma	288	0.063085	236.421	49
gamma	289	0.063735	238.691	81
gamma	290	0.064535	241.481	79
gamma	291	0.065360	244.352	86
gamma	292	0.066825	249.438	207
gamma	293	0.068685	255.869	165
gamma	294	0.070730	262.909	244
gamma	295	0.072755	269.847	161
gamma	296	0.074175	274.692	123
gamma	297	0.075825	280.302	207
gamma	298	0.077560	286.178	140
gamma	299	0.078870	290.598	122
gamma	300	0.080330	295.508	170
gamma	301	0.081645	299.916	93
gamma	302	0.082685	303.393	115
gamma	303	0.084085	308.059	165
gamma	304	0.085820	313.820	182
gamma	305	0.087485	319.325	151
gamma	306	0.088845	323.806	121
gamma	307	0.090300	328.584	170
gamma	308	0.092115	334.519	193
gamma	309	0.093795	339.990	143
gamma	310	0.095300	344.872	158
gamma	311	0.097135	350.799	209
gamma	312	0.099330	357.854	230
gamma	313	0.101565	364.998	217
gamma	314	0.103665	371.674	203
gamma	315	0.105860	378.615	236
gamma	316	0.108380	386.535	268
gamma	317	0.110920	394.467	240
gamma	318	0.113275	401.775	231
gamma	319	0.115355	408.193	185
gamma	320	0.117140	413.673	172
gamma	321	0.118795	418.731	159
gamma	322	0.120715	424.572	225
gamma	323	0.122930	431.273	218
gamma	324	0.125250	438.250	246
gamma	325	0.127880	446.107	280
gamma	326	0.130850	454.913	314
gamma	327	0.133975	464.103	311
gamma	328	0.136880	472.575	270
gamma	329	0.139380	479.813	230
gamma	330	0.141680	486.427	230
gamma	331	0.143830	492.572	200
gamma	332	0.145520	497.376	138
gamma	333	0.148050	504.525	368
gamma	334	0.150995	512.782	221
gamma	335	0.153120	518.697	204
gamma	336	0.155530	525.362	278
gamma	337	0.158475	533.443	311
gamma	338	0.162050	543.159	404
gamma	339	0.166030	553.856	392
gamma	340	0.169585	563.304	319
gamma	341	0.172640	571.342	292
gamma	342	0.175725	579.383	325
gamma	343	0.178755	587.207	281
gamma	344	0.181615	594.524	291
gamma	345	0.184605	602.104	307
gamma	346	0.187495	609.362	271
gamma	347	0.190820	617.631	394
gamma	348	0.195010	627.924	444
gamma	349	0.198420	636.198	238
gamma	350	0.201955	644.677	469
gamma	351	0.205350	652.726	210
gamma	352	0.208830	660.880	486
gamma	353	0.212785	670.030	305
gamma	354	0.215960	677.285	330
gamma	355	0.218870	683.864	252
gamma	356	0.221045	688.736	183
gamma	357	0.224235	695.815	455
gamma	358	0.229855	708.087	669
gamma	359	0.235035	719.174	367
gamma	360	0.238660	726.806	358
gamma	361	0.242095	733.940	329
gamma	362	0.246670	743.296	586
gamma	363	0.251915	753.815	463
gamma	364	0.255265	760.419	207
gamma	365	0.257430	764.639	226
gamma	366	0.260205	769.993	329
gamma	367	0.262675	774.707	165
gamma	368	0.265590	780.208	418
gamma	369	0.269180	786.889	300
gamma	370	0.272460	792.902	356
gamma	371	0.275890	799.099	330
gamma	372	0.280475	807.235	587
gamma	373	0.286075	816.944	533
gamma	374	0.290300	824.104	312
gamma	375	0.293520	829.464	332
gamma	376	0.297035	835.221	371
gamma	377	0.301000	841.596	422
gamma	378	0.305170	848.165	412
gamma	379	0.309275	854.496	409
gamma	380	0.313275	860.535	391
gamma	381	0.316865	865.846	327
gamma	382	0.320055	870.479	311
gamma	383	0.323130	874.868	304
gamma	384	0.327415	880.858	553
gamma	385	0.332850	888.244	534
gamma	386	0.338830	896.097	662
gamma	387	0.344435	903.198	459
gamma	388	0.349115	908.935	477
gamma	389	0.354150	914.911	530
gamma	390	0.359510	921.050	542
gamma	391	0.364920	927.014	540
gamma	392	0.370080	932.483	492
gamma	393	0.374970	937.470	486
gamma	394	0.379640	942.054	448
gamma	395	0.383990	946.167	422
gamma	396	0.387810	949.654	342
gamma	397	0.391355	952.785	367
gamma	398	0.395135	956.013	389
gamma	399	0.400585	960.467	701
gamma	400	0.405535	964.305	289
gamma	401	0.410920	968.259	788
gamma	402	0.416225	971.927	273
gamma	403	0.419815	974.281	445
gamma	404	0.424800	977.380	552
gamma	405	0.431900	981.450	868
gamma	406	0.439085	985.157	569
gamma	407	0.443700	987.321	354
gamma	408	0.449170	989.665	740
gamma	409	0.454815	991.833	389
gamma	410	0.458350	993.061	318
gamma	411	0.463340	994.624	680
gamma	412	0.468805	996.107	413
gamma	413	0.474465	997.392	719
gamma	414	0.479900	998.384	368
gamma	415	0.485535	999.163	759
gamma	416	0.493930	999.853	920
gamma	417	0.500220	1000.000	338
gamma	418	0.505745	999.868	767
gamma	419	0.511595	999.462	403
gamma	420	0.515560	999.032	390
gamma	421	0.521150	998.211	728
gamma	422	0.527455	996.985	533
gamma	423	0.532070	995.886	390
gamma	424	0.535410	994.985	278
gamma	425	0.539005	993.914	441
gamma	426	0.544010	992.252	560
gamma	427	0.549195	990.319	477
gamma	428	0.555745	987.570	833
gamma	429	0.562400	984.425	498
gamma	430	0.567325	981.869	487
gamma	431	0.572215	979.140	491
gamma	432	0.577235	976.139	513
gamma	433	0.582310	972.900	502
gamma	434	0.587265	969.539	489
gamma	435	0.592260	965.952	510
gamma	436	0.597165	962.236	471
gamma	437	0.601515	958.779	399
gamma	438	0.605670	955.335	432
gamma	439	0.610805	950.889	595
gamma	440	0.616640	945.580	572
gamma	441	0.622270	940.200	554
gamma	442	0.628850	933.591	762
gamma	443	0.635345	926.727	537
gamma	444	0.641505	919.905	695
gamma	445	0.647740	912.692	552
gamma	446	0.651305	908.427	161
gamma	447	0.654425	904.612	463
gamma	448	0.657900	900.270	232
gamma	449	0.660335	897.171	255
gamma	450	0.662930	893.815	264
gamma	451	0.666660	888.898	482
gamma	452	0.670370	883.896	260
gamma	453	0.673305	879.862	327
gamma	454	0.677440	874.060	500
gamma	455	0.682945	866.125	601
gamma	456	0.689740	855.995	758
gamma	457	0.696885	844.945	671
gamma	458	0.701990	836.800	350
gamma	459	0.705970	830.305	446
gamma	460	0.710330	823.045	426
gamma	461	0.714505	815.950	409
gamma	462	0.718380	809.241	366
gamma	463	0.721870	803.095	332
gamma	464	0.725435	796.716	381
gamma	465	0.729445	789.420	421
gamma	466	0.733600	781.724	410
gamma	467	0.737785	773.833	427
gamma	468	0.741830	766.073	382
gamma	469	0.745175	759.557	287
gamma	470	0.748005	753.974	279
gamma	471	0.752430	745.116	606
gamma	472	0.757535	734.703	415
gamma	473	0.761610	726.241	400
gamma	474	0.765355	718.347	349
gamma	475	0.768510	711.610	282
gamma	476	0.771995	704.075	415
gamma	477	0.776485	694.224	483
gamma	478	0.779690	687.094	158
gamma	479	0.781255	683.582	155
gamma	480	0.783055	679.519	205
gamma	481	0.785220	674.598	228
gamma	482	0.787205	670.053	169
gamma	483	0.789250	665.338	240
gamma	484	0.791910	659.154	292
gamma	485	0.794790	652.395	284
gamma	486	0.799015	642.360	561
gamma	487	0.803395	631.806	315
gamma	488	0.807465	621.861	499
gamma	489	0.811880	610.923	384
gamma	490	0.814770	603.679	194
gamma	491	0.816520	599.260	156
gamma	492	0.818730	593.645	286
gamma	493	0.822460	584.078	460
gamma	494	0.825735	575.587	195
gamma	495	0.827675	570.516	193
gamma	496	0.829675	565.258	207
gamma	497	0.832155	558.692	289
gamma	498	0.834610	552.145	202
gamma	499	0.836675	546.600	211
gamma	500	0.839590	538.715	372
gamma	501	0.842840	529.843	278
gamma	502	0.845725	521.897	299
gamma	503	0.848770	513.438	310
gamma	504	0.851625	505.439	261
gamma	505	0.854230	498.084	260
gamma	506	0.856575	491.417	209
gamma	507	0.858765	485.151	229
gamma	508	0.861225	478.066	263
gamma	509	0.863780	470.656	248
gamma	510	0.865975	464.249	191
gamma	511	0.868625	456.462	339
gamma	512	0.871100	449.139	156
gamma	513	0.873145	443.051	253
gamma	514	0.875415	436.254	201
gamma	515	0.877315	430.534	179
gamma	516	0.878870	425.830	132
gamma	517	0.880335	421.381	161
gamma	518	0.882085	416.044	189
gamma	519	0.884160	409.684	226
gamma	520	0.886355	402.919	213
gamma	521	0.888510	396.240	218
gamma	522	0.890655	389.555	211
gamma	523	0.892565	383.571	171
gamma	524	0.894225	378.347	161
gamma	525	0.895670	373.781	128
gamma	526	0.896920	369.818	122
gamma	527	0.897875	366.782	69
gamma	528	0.899355	362.062	227
gamma	529	0.901360	355.641	174
gamma	530	0.902495	351.991	53
gamma	531	0.903090	350.074	66
gamma	532	0.903855	347.605	87
gamma	533	0.905055	343.722	153
gamma	534	0.906525	338.950	141
gamma	535	0.908030	334.046	160
gamma	536	0.909785	328.305	191
gamma	537	0.911700	322.012	192
gamma	538	0.913260	316.865	120
gamma	539	0.914560	312.560	140
gamma	540	0.915875	308.192	123
gamma	541	0.917105	304.094	123
gamma	542	0.918695	298.778	195
gamma	543	0.920135	293.946	93
gamma	544	0.921270	290.126	134
gamma	545	0.922825	284.876	177
gamma	546	0.924415	279.488	141
gamma	547	0.926160	273.551	208
gamma	548	0.927810	267.914	122
gamma	549	0.929010	263.802	118
gamma	550	0.930210	259.677	122
gamma	551	0.931865	253.970	209
gamma	552	0.933465	248.432	111
gamma	553	0.934440	245.048	84
gamma	554	0.935395	241.725	107
gamma	555	0.936570	237.627	128
gamma	556	0.937900	232.974	138
gamma	557	0.939185	228.466	119
gamma	558	0.940375	224.279	119
gamma	559	0.941680	219.675	142
gamma	560	0.942950	215.181	112
gamma	561	0.943875	211.900	73
gamma	562	0.944715	208.914	95
gamma	563	0.945560	205.905	74
gamma	564	0.946440	202.765	102
gamma	565	0.947455	199.136	101
gamma	566	0.948285	196.162	65
gamma	567	0.948940	193.812	66
gamma	568	0.949540	191.655	54
gamma	569	0.950190	189.316	76
gamma	570	0.950935	186.631	73
gamma	571	0.951765	183.634	93
gamma	572	0.952555	180.776	65
gamma	573	0.953115	178.747	47
gamma	574	0.953555	177.151	41
gamma	575	0.954265	174.573	101
gamma	576	0.955120	171.463	70
gamma	577	0.955820	168.913	70
gamma	578	0.956500	166.431	66
gamma	579	0.957335	163.379	101
gamma	580	0.958275	159.936	87
gamma	581	0.959180	156.615	94
gamma	582	0.960140	153.085	98
gamma	583	0.961140	149.400	102
gamma	584	0.962225	145.392	115
gamma	585	0.963350	141.227	110
gamma	586	0.964210	138.036	62
gamma	587	0.964830	135.732	62
gamma	588	0.965380	133.686	48
gamma	589	0.965920	131.674	60
gamma	590	0.966525	129.418	61
gamma	591	0.967125	127.177	59
gamma	592	0.967745	124.858	65
gamma	593	0.968370	122.518	60
gamma	594	0.969000	120.156	66
gamma	595	0.969675	117.622	69
gamma	596	0.970255	115.441	47
gamma	597	0.970690	113.804	40
gamma	598	0.971155	112.052	53
gamma	599	0.971740	109.845	64
gamma	600	0.972335	107.599	55
gamma	601	0.972850	105.652	48
gamma	602	0.973265	104.081	35
gamma	603	0.973545	103.021	21
gamma	604	0.973835	101.922	37
gamma	605	0.974230	100.424	42
gamma	606	0.974695	98.659	51
gamma	607	0.975160	96.892	42
gamma	608	0.975655	95.009	57
gamma	609	0.976115	93.258	35
gamma	610	0.976520	91.715	46
gamma	611	0.977045	89.712	59
gamma	612	0.977550	87.784	42
gamma	613	0.978040	85.911	56
gamma	614	0.978595	83.787	55
gamma	615	0.979135	81.719	53
gamma	616	0.979575	80.031	35
gamma	617	0.980025	78.304	55
gamma	618	0.980495	76.498	39
gamma	619	0.980890	74.979	40
gamma	620	0.981235	73.651	29
gamma	621	0.981445	72.843	13
gamma	622	0.981730	71.745	44
gamma	623	0.982220	69.855	54
gamma	624	0.982705	67.984	43
gamma	625	0.983195	66.090	55
gamma	626	0.983610	64.485	28
gamma	627	0.983915	63.305	33
gamma	628	0.984265	61.950	37
gamma	629	0.984560	60.806	22
gamma	630	0.984845	59.701	35
gamma	631	0.985185	58.382	33
gamma	632	0.985530	57.042	36
gamma	633	0.985945	55.430	47
gamma	634	0.986245	54.263	13
gamma	635	0.986465	53.407	31
gamma	636	0.986735	52.356	23
gamma	637	0.986995	51.343	29
gamma	638	0.987255	50.330	23
gamma	639	0.987475	49.472	21
gamma	640	0.987745	48.419	33
gamma	641	0.988040	47.268	26
gamma	642	0.988265	46.389	19
gamma	643	0.988520	45.393	32
gamma	644	0.988755	44.474	15
gamma	645	0.988925	43.809	19
gamma	646	0.989080	43.203	12
gamma	647	0.989230	42.616	18
gamma	648	0.989470	41.676	30
gamma	649	0.989735	40.639	23
gamma	650	0.989935	39.855	17
gamma	651	0.990120	39.130	20
gamma	652	0.990285	38.482	13
gamma	653	0.990415	37.973	13
gamma	654	0.990550	37.443	14
gamma	655	0.990700	36.854	16
gamma	656	0.990880	36.147	20
gamma	657	0.991125	35.185	29
gamma	658	0.991335	34.360	13
gamma	659	0.991495	33.731	19
gamma	660	0.991705	32.905	23
gamma	661	0.991930	32.020	22
gamma	662	0.992085	31.409	9
gamma	663	0.992210	30.917	16
gamma	664	0.992380	30.248	18
gamma	665	0.992515	29.716	9
gamma	666	0.992620	29.302	12
gamma	667	0.992745	28.809	13
gamma	668	0.992885	28.258	15
gamma	669	0.992995	27.824	7
gamma	670	0.993100	27.410	14
gamma	671	0.993235	26.877	13
gamma	672	0.993365	26.364	13
gamma	673	0.993480	25.910	10
gamma	674	0.993610	25.397	16
gamma	675	0.993745	24.863	11
gamma	676	0.993855	24.429	11
gamma	677	0.993995	23.876	17
gamma	678	0.994145	23.283	13
gamma	679	0.994315	22.611	21
gamma	680	0.994485	21.938	13
gamma	681	0.994615	21.424	13
gamma	682	0.994760	20.850	16
gamma	683	0.994870	20.415	6
gamma	684	0.994965	20.039	13
gamma	685	0.995060	19.662	6
gamma	686	0.995145	19.326	11
gamma	687	0.995250	18.910	10
gamma	688	0.995365	18.454	13
gamma	689	0.995455	18.097	5
gamma	690	0.995510	17.879	6
gamma	691	0.995610	17.483	14
gamma	692	0.995715	17.067	7
gamma	693	0.995775	16.829	5
gamma	694	0.995865	16.472	13
gamma	695	0.995990	15.976	12
gamma	696	0.996110	15.499	12
gamma	697	0.996220	15.063	10
gamma	698	0.996300	14.745	6
gamma	699	0.996355	14.527	5
